user_barcode,userId,instanceId,holdingsRecordId,items_barcode,itemId
CL_user_barcode_yimajmiwnvgxewvctsui,efcf702d-99fb-434e-9550-3ee42b489f7c,2750fd75-737c-44c6-858b-bb7e333c0774,a864a63b-018b-4150-a180-8837fb21c0ff,CL_Barcode_umsdncehjpqrqkezzplyooavbcuchirecfzqvvwgwvukriwhgi,dae15903-e932-4437-853f-f889f256e719
CL_user_barcode_jbmqqppcgyyypbqrwjjp,7c1c2c13-884e-478d-a5be-c9da125ddf1b,5382dc0b-b077-48d4-af21-e8c59b0d6a83,3c5802a7-f9ae-4d98-96d0-4f52ed375fd8,CL_Barcode_cxtvosobkwrxvmlttrzimjvjfkkgldolqehxwekjhhthmtxfup,677eaf03-aeee-46d5-bdfa-433de8ccf96c
CL_user_barcode_yimajmiwnvgxewvctsui,efcf702d-99fb-434e-9550-3ee42b489f7c,2750fd75-737c-44c6-858b-bb7e333c0774,a864a63b-018b-4150-a180-8837fb21c0ff,CL_Barcode_mfinojihvtbpznwjqwodoejaqqrdnzucsbmapeiynfnfqhgiuj,3ccbd141-2088-4b26-a315-0fb919e49e57
CL_user_barcode_mrqjhmroskzicrrtwdzn,991b95b3-8193-4b54-a945-ce759ba3e228,e958e581-95ba-4583-8c0e-fc180a99e215,bc52bee1-e849-4edd-9ccf-fd61850f026f,CL_Barcode_dbyfyxtzdixmwvedyhrqbliiwgicmglkcrzghoznwpjsfsjpct,d3dac154-c177-4937-8e19-75428ab6e432
CL_user_barcode_mrqjhmroskzicrrtwdzn,991b95b3-8193-4b54-a945-ce759ba3e228,e958e581-95ba-4583-8c0e-fc180a99e215,bc52bee1-e849-4edd-9ccf-fd61850f026f,CL_Barcode_rizgyovqhgzkprqrxoejiekjibwoeinyoxhecqtqtdyyafyzqp,96aa7f25-262b-438e-9a6e-9f543e363fe5
CL_user_barcode_jbmqqppcgyyypbqrwjjp,7c1c2c13-884e-478d-a5be-c9da125ddf1b,617c531d-f2f0-44fa-8838-ff517aaf64b7,df849449-ea31-461e-8e87-045bd7eef849,CL_Barcode_pppjlltyksvebnjpajwjzewtvvfzsitrsjhcooftoxgaruoume,93425a58-34e4-4eb7-abd9-183a2d9b2e98
CL_user_barcode_yimajmiwnvgxewvctsui,efcf702d-99fb-434e-9550-3ee42b489f7c,7ce8bd5c-0432-4184-8232-fb9dff61c0d5,1d33a11d-bc86-443a-a65c-fd5e48875cf3,CL_Barcode_nbwqpieswqhstuvcacfzvukjulmktrtcgbfumbgghylpokwili,5101242c-a043-437f-88a6-64241501b4de
CL_user_barcode_mrqjhmroskzicrrtwdzn,991b95b3-8193-4b54-a945-ce759ba3e228,e958e581-95ba-4583-8c0e-fc180a99e215,bc52bee1-e849-4edd-9ccf-fd61850f026f,CL_Barcode_rbcqqeoqiewgbyzknbduwovexnuwxkmiouldwuoztsvvuziarh,0fbc7d27-ec46-49f1-9033-7985ccbfeb72
CL_user_barcode_jbmqqppcgyyypbqrwjjp,7c1c2c13-884e-478d-a5be-c9da125ddf1b,617c531d-f2f0-44fa-8838-ff517aaf64b7,df849449-ea31-461e-8e87-045bd7eef849,CL_Barcode_rlipdxxruzuvybzrgfxstzulmrjajhgsdelafnipwttwaufest,16f1661a-b21f-466f-b4c4-171ce4abc349
CL_user_barcode_mrqjhmroskzicrrtwdzn,991b95b3-8193-4b54-a945-ce759ba3e228,e958e581-95ba-4583-8c0e-fc180a99e215,bc52bee1-e849-4edd-9ccf-fd61850f026f,CL_Barcode_eifbykponduwbnzuaueavnjlneavytxhtwfjeijfxltcdzcdcb,8d130072-cfc3-4bfd-b114-5afab626ce3e
CL_user_barcode_yimajmiwnvgxewvctsui,efcf702d-99fb-434e-9550-3ee42b489f7c,7ce8bd5c-0432-4184-8232-fb9dff61c0d5,1d33a11d-bc86-443a-a65c-fd5e48875cf3,CL_Barcode_plqvwniypqqglqntzxxtzecewwgfhfbhbbzzkhfochnpbxfzzj,567c940e-9fa6-4581-b29e-4360ea1986fb
CL_user_barcode_jbmqqppcgyyypbqrwjjp,7c1c2c13-884e-478d-a5be-c9da125ddf1b,617c531d-f2f0-44fa-8838-ff517aaf64b7,df849449-ea31-461e-8e87-045bd7eef849,CL_Barcode_jvyezyygxmkhaqbgadwasvmjnviecwwkhuxvunhexptnmmgxnp,1ca9f859-26b1-4ca8-91a8-9b8ac0af3a9f
CL_user_barcode_mrqjhmroskzicrrtwdzn,991b95b3-8193-4b54-a945-ce759ba3e228,e958e581-95ba-4583-8c0e-fc180a99e215,bc52bee1-e849-4edd-9ccf-fd61850f026f,CL_Barcode_ewblrudycsvgsydidmlabupqwbfayzbqercivtmkbvrcdahpyw,98bf0aca-3aab-4c51-ba98-895d5bec237d
CL_user_barcode_yimajmiwnvgxewvctsui,efcf702d-99fb-434e-9550-3ee42b489f7c,7ce8bd5c-0432-4184-8232-fb9dff61c0d5,1d33a11d-bc86-443a-a65c-fd5e48875cf3,CL_Barcode_mkibhdclngstfakleafvnyakeyvqgphbdwdwqffkeqjajzeqdg,6e976f1c-b5b8-43ba-8732-68e1a05bcf29
CL_user_barcode_jbmqqppcgyyypbqrwjjp,7c1c2c13-884e-478d-a5be-c9da125ddf1b,617c531d-f2f0-44fa-8838-ff517aaf64b7,df849449-ea31-461e-8e87-045bd7eef849,CL_Barcode_bszpvfchknpesnklgvwklkgcjklpwqxvtbgbcopywgpmhbhmez,2a66ce64-497a-44f4-83e2-80b0508550ff
CL_user_barcode_mrqjhmroskzicrrtwdzn,991b95b3-8193-4b54-a945-ce759ba3e228,e958e581-95ba-4583-8c0e-fc180a99e215,bc52bee1-e849-4edd-9ccf-fd61850f026f,CL_Barcode_apxpbnewszhwksilfvwqncryhmxhkmavnhhubnajyflavexqgf,c88b57ac-d395-4382-9e38-98ec1c7eca15
CL_user_barcode_yimajmiwnvgxewvctsui,efcf702d-99fb-434e-9550-3ee42b489f7c,7ce8bd5c-0432-4184-8232-fb9dff61c0d5,1d33a11d-bc86-443a-a65c-fd5e48875cf3,CL_Barcode_yxsefxwoidwvmiayopsttvtoourmnnqlcvepgujstegmedkakj,b65cbb2e-9c73-48b4-9531-8284e48aee47
CL_user_barcode_jbmqqppcgyyypbqrwjjp,7c1c2c13-884e-478d-a5be-c9da125ddf1b,617c531d-f2f0-44fa-8838-ff517aaf64b7,df849449-ea31-461e-8e87-045bd7eef849,CL_Barcode_sbnjdzprtjcyrskjjwwuzgkenixosodysnhglvfhqboayihrwt,45384995-8233-4e39-925d-8c4f62cc9f3e
CL_user_barcode_mrqjhmroskzicrrtwdzn,991b95b3-8193-4b54-a945-ce759ba3e228,e958e581-95ba-4583-8c0e-fc180a99e215,bc52bee1-e849-4edd-9ccf-fd61850f026f,CL_Barcode_vxzophclwxrmsyofobdlaoibyebidxvvcvczawvivrnezizowv,19e82459-bfe8-4942-8b14-d49897064277
CL_user_barcode_yimajmiwnvgxewvctsui,efcf702d-99fb-434e-9550-3ee42b489f7c,7ce8bd5c-0432-4184-8232-fb9dff61c0d5,1d33a11d-bc86-443a-a65c-fd5e48875cf3,CL_Barcode_tlyxjuapoxkrtzljxllpoznhbullfwdeoujpffzccjtoypxvyw,4583dbd7-9709-4dc8-bd04-6317deeb6db0
CL_user_barcode_jbmqqppcgyyypbqrwjjp,7c1c2c13-884e-478d-a5be-c9da125ddf1b,617c531d-f2f0-44fa-8838-ff517aaf64b7,df849449-ea31-461e-8e87-045bd7eef849,CL_Barcode_lizeccpkzynmbupgeflhcnwshjjmxbicliusxnoytmppyadtwp,304f8f6d-8e2d-403f-a8b7-ee8d76e3e119
CL_user_barcode_mrqjhmroskzicrrtwdzn,991b95b3-8193-4b54-a945-ce759ba3e228,e958e581-95ba-4583-8c0e-fc180a99e215,bc52bee1-e849-4edd-9ccf-fd61850f026f,CL_Barcode_mkppfbabgcdbpbixukjawspgmccbfsdwmbjmokwkibrtwpctfs,37d86fdb-bdc9-4149-b1ee-921475901262
CL_user_barcode_yimajmiwnvgxewvctsui,efcf702d-99fb-434e-9550-3ee42b489f7c,7ce8bd5c-0432-4184-8232-fb9dff61c0d5,1d33a11d-bc86-443a-a65c-fd5e48875cf3,CL_Barcode_uiuljlxzkomnruonmlkfqkmogszjqweqkzwbcdexqmbvlemxnp,60be44b1-767e-4e79-9eba-cfdb46938cdc
CL_user_barcode_jbmqqppcgyyypbqrwjjp,7c1c2c13-884e-478d-a5be-c9da125ddf1b,617c531d-f2f0-44fa-8838-ff517aaf64b7,df849449-ea31-461e-8e87-045bd7eef849,CL_Barcode_gyspgcrovpjytcmgnsnwvxhbptiigipiwhtiapdzxzkspdlwrp,ab382447-15cb-49bb-afe5-73e64ae0ad8e
CL_user_barcode_mrqjhmroskzicrrtwdzn,991b95b3-8193-4b54-a945-ce759ba3e228,e958e581-95ba-4583-8c0e-fc180a99e215,bc52bee1-e849-4edd-9ccf-fd61850f026f,CL_Barcode_klawepnggqqquzmohaatcgshozkaxrdnhiprzlnnfdlcqrtgge,38508cf1-46d9-47d3-b30f-2e13b46d6c4b
CL_user_barcode_yimajmiwnvgxewvctsui,efcf702d-99fb-434e-9550-3ee42b489f7c,7ce8bd5c-0432-4184-8232-fb9dff61c0d5,1d33a11d-bc86-443a-a65c-fd5e48875cf3,CL_Barcode_iueczfetgtnvwexqqbdhwahjprunkxtauhqzvodevceqnleljx,2acd090d-885f-4000-993b-c2a8553c0f62
CL_user_barcode_jbmqqppcgyyypbqrwjjp,7c1c2c13-884e-478d-a5be-c9da125ddf1b,617c531d-f2f0-44fa-8838-ff517aaf64b7,df849449-ea31-461e-8e87-045bd7eef849,CL_Barcode_rbmengzydryxvsktvufeuehwgoxuippdxlutquvapotkswfmhm,ebeda132-0af6-4e55-afec-b7b77a34750c
CL_user_barcode_mrqjhmroskzicrrtwdzn,991b95b3-8193-4b54-a945-ce759ba3e228,e958e581-95ba-4583-8c0e-fc180a99e215,bc52bee1-e849-4edd-9ccf-fd61850f026f,CL_Barcode_sjezmfvspcozvsnakdiqtbprecuccqcaldlwuzcnexlhzpklbs,809b9270-c5f9-4ee2-92a7-325697463b31
CL_user_barcode_yimajmiwnvgxewvctsui,efcf702d-99fb-434e-9550-3ee42b489f7c,7ce8bd5c-0432-4184-8232-fb9dff61c0d5,1d33a11d-bc86-443a-a65c-fd5e48875cf3,CL_Barcode_dorufyuqupvrymbkcqrvyofczfaqrjgsimgecwoaslxwlqpars,80e876bb-631e-4957-b191-7bc6caf22ee3
CL_user_barcode_jbmqqppcgyyypbqrwjjp,7c1c2c13-884e-478d-a5be-c9da125ddf1b,617c531d-f2f0-44fa-8838-ff517aaf64b7,df849449-ea31-461e-8e87-045bd7eef849,CL_Barcode_vllvxumnfkuaeiczcubershwiuducaeifyizgfflqdnvtivnmt,c2fdf92d-2b5b-4c78-9d9e-3d99763d2e72
CL_user_barcode_yimajmiwnvgxewvctsui,efcf702d-99fb-434e-9550-3ee42b489f7c,7ce8bd5c-0432-4184-8232-fb9dff61c0d5,1d33a11d-bc86-443a-a65c-fd5e48875cf3,CL_Barcode_wgymnlrrxxdscuschbnxykahhvzurimtsdfmygcjrpucyusqhy,942405ce-07de-4d6e-b49f-da90feae99f0
CL_user_barcode_jbmqqppcgyyypbqrwjjp,7c1c2c13-884e-478d-a5be-c9da125ddf1b,617c531d-f2f0-44fa-8838-ff517aaf64b7,df849449-ea31-461e-8e87-045bd7eef849,CL_Barcode_ajapbkalgrlennopeskmvebythgpljwbyksjizezrbjxvhubgm,15c1a4a4-ef52-4e7a-8a5a-22734990f469
CL_user_barcode_yimajmiwnvgxewvctsui,efcf702d-99fb-434e-9550-3ee42b489f7c,7ce8bd5c-0432-4184-8232-fb9dff61c0d5,1d33a11d-bc86-443a-a65c-fd5e48875cf3,CL_Barcode_otczstogcunxpyssgbwemyvusrpvvrevsbmslnomjekikpltqd,8f4cf9bf-a4c2-432b-9f84-100e88f1ba5e
CL_user_barcode_fbrpbstzkywzfjnjvnhl,8c898504-020a-4c59-87ad-7c890e2a15cd,806957d3-d687-4a3e-bf31-189fc619cd61,7b637304-fc80-4602-9e0e-f3db8838c74f,CL_Barcode_fnluzjzugkmneysiasnqmiudfgouceaheiohdmotegcubjgeos,f92448a0-42ea-435f-aeba-5ee1fc16601c
CL_user_barcode_fbrpbstzkywzfjnjvnhl,8c898504-020a-4c59-87ad-7c890e2a15cd,806957d3-d687-4a3e-bf31-189fc619cd61,7b637304-fc80-4602-9e0e-f3db8838c74f,CL_Barcode_ovttfmwvhyhhgxgapvuhnfbehrrouypvestlaisvclgupvuyky,ac0c2ada-9241-41b3-bfe5-a5c84b2d4f58
CL_user_barcode_ghxfgdtltooshahlfcny,2da517fe-b3b3-4882-8b6d-738c44e2ad94,50109ea5-63e9-44df-b68a-0a6cabf81452,d1633c71-d56c-4dd7-8300-f52e66bd0e99,CL_Barcode_aevbmcakadaelwcljuqtbkzspbfqwgwmgdylzyxxmqzhnxnfpn,6433461b-4758-48bb-8649-e79e2758b9dd
CL_user_barcode_fbrpbstzkywzfjnjvnhl,8c898504-020a-4c59-87ad-7c890e2a15cd,806957d3-d687-4a3e-bf31-189fc619cd61,7b637304-fc80-4602-9e0e-f3db8838c74f,CL_Barcode_orlkqnnvixauvwjlkkndajnfyygenedburpmbjxhhkhiusrmqi,436996c2-a6e4-464a-a816-8b8e0482d75f
CL_user_barcode_ynndosxcvxjyogmgoyst,974a5e56-74e0-482d-bb58-9b0433e8d3a6,1da81732-4e69-43d0-a81e-f2e0550f3d84,08026fee-e8cb-46bf-94b2-0a4b67203c43,CL_Barcode_sbpqfvqqkfdhhvssjcqhzivhtqdxeuymemyqysaonievhjduah,bf1a7779-c03c-44d5-8653-0c0425a094d2
CL_user_barcode_ghxfgdtltooshahlfcny,2da517fe-b3b3-4882-8b6d-738c44e2ad94,50109ea5-63e9-44df-b68a-0a6cabf81452,d1633c71-d56c-4dd7-8300-f52e66bd0e99,CL_Barcode_zbmqfvhpelpdmlsppwdydcuywwxefudjmicobizllmhtfjleeh,337878e5-96e2-4a43-bb73-242c1df362e9
CL_user_barcode_fbrpbstzkywzfjnjvnhl,8c898504-020a-4c59-87ad-7c890e2a15cd,806957d3-d687-4a3e-bf31-189fc619cd61,7b637304-fc80-4602-9e0e-f3db8838c74f,CL_Barcode_tmaxeahpwfumyqrhzquqnqmmoynwjryftpgdxottjykntbzvft,0b5f4fb4-40a1-479a-bb16-df41e44acde7
CL_user_barcode_ynndosxcvxjyogmgoyst,974a5e56-74e0-482d-bb58-9b0433e8d3a6,1da81732-4e69-43d0-a81e-f2e0550f3d84,08026fee-e8cb-46bf-94b2-0a4b67203c43,CL_Barcode_snepxcxunagboqwhkeveuvwwhjysdlmisdwfwamsendmkrfbzw,025ed2f2-d2d7-4ffd-84ba-de6a5746974f
CL_user_barcode_ghxfgdtltooshahlfcny,2da517fe-b3b3-4882-8b6d-738c44e2ad94,50109ea5-63e9-44df-b68a-0a6cabf81452,d1633c71-d56c-4dd7-8300-f52e66bd0e99,CL_Barcode_wgaqrselqtdyqrygirhtglraeydebeimrozkekbgpuihkipdpz,f84be8e0-e817-4098-af04-ac929ae19895
CL_user_barcode_fbrpbstzkywzfjnjvnhl,8c898504-020a-4c59-87ad-7c890e2a15cd,806957d3-d687-4a3e-bf31-189fc619cd61,7b637304-fc80-4602-9e0e-f3db8838c74f,CL_Barcode_kqkkkldcvpcbikpzywhdiyslusdlamtkusmsnqlonflbmykrwr,5cf84b26-0ed5-41cf-b974-8dfb833cce8e
CL_user_barcode_ynndosxcvxjyogmgoyst,974a5e56-74e0-482d-bb58-9b0433e8d3a6,1da81732-4e69-43d0-a81e-f2e0550f3d84,08026fee-e8cb-46bf-94b2-0a4b67203c43,CL_Barcode_gewzavgykaufmxnzztldjwrevieiezbssxzeihkgfrgggkawlr,6bfa2ff9-02dc-478f-97e2-ee628fd94e34
CL_user_barcode_ghxfgdtltooshahlfcny,2da517fe-b3b3-4882-8b6d-738c44e2ad94,50109ea5-63e9-44df-b68a-0a6cabf81452,d1633c71-d56c-4dd7-8300-f52e66bd0e99,CL_Barcode_rxdiwdkcpcmjgufjowlnffkytnsdjyecuwfvyusexzwxtombxd,41a3c760-45bf-4dc4-943d-3ca6bb5bd9a7
CL_user_barcode_fbrpbstzkywzfjnjvnhl,8c898504-020a-4c59-87ad-7c890e2a15cd,806957d3-d687-4a3e-bf31-189fc619cd61,7b637304-fc80-4602-9e0e-f3db8838c74f,CL_Barcode_alvwepsvpahwxkpecnrmxbedoqdrihnavdivmmauzjypbeblxm,3e5fc8de-624c-46d0-8ec2-a59e79491440
CL_user_barcode_ynndosxcvxjyogmgoyst,974a5e56-74e0-482d-bb58-9b0433e8d3a6,1da81732-4e69-43d0-a81e-f2e0550f3d84,08026fee-e8cb-46bf-94b2-0a4b67203c43,CL_Barcode_dgjszcpjwhfwanwvorgdmuulbwlbtvgtsaqkiwypjjshzpkqtf,48553952-d850-4f5b-bf24-c3ec27be80ca
CL_user_barcode_ghxfgdtltooshahlfcny,2da517fe-b3b3-4882-8b6d-738c44e2ad94,50109ea5-63e9-44df-b68a-0a6cabf81452,d1633c71-d56c-4dd7-8300-f52e66bd0e99,CL_Barcode_udubmefatplnzekbfxjplxqgebxemkhipxrlsbazhfzccjdiqs,5aab4bc6-f891-4f40-95ff-da1c5f94bb2e
CL_user_barcode_fbrpbstzkywzfjnjvnhl,8c898504-020a-4c59-87ad-7c890e2a15cd,806957d3-d687-4a3e-bf31-189fc619cd61,7b637304-fc80-4602-9e0e-f3db8838c74f,CL_Barcode_tpckrarzjjoralmjtuxgricvguwrnwyohastcaxlyzkgqgbuft,7264ac3c-e890-42f7-b008-7f92ec4ab662
CL_user_barcode_ynndosxcvxjyogmgoyst,974a5e56-74e0-482d-bb58-9b0433e8d3a6,1da81732-4e69-43d0-a81e-f2e0550f3d84,08026fee-e8cb-46bf-94b2-0a4b67203c43,CL_Barcode_bfpyfomuomcyonkneptdttfeyfhgzijwhhovrxetkggfyfhgid,531aa808-6408-4665-a4e6-707191236f03
CL_user_barcode_ghxfgdtltooshahlfcny,2da517fe-b3b3-4882-8b6d-738c44e2ad94,50109ea5-63e9-44df-b68a-0a6cabf81452,d1633c71-d56c-4dd7-8300-f52e66bd0e99,CL_Barcode_ggzudqbhrydyuvpuwygvodgibqfnzbgbtwepbmualvzhmsvafn,78a64292-55ca-4b38-8fee-c6eb6a856f97
CL_user_barcode_fbrpbstzkywzfjnjvnhl,8c898504-020a-4c59-87ad-7c890e2a15cd,806957d3-d687-4a3e-bf31-189fc619cd61,7b637304-fc80-4602-9e0e-f3db8838c74f,CL_Barcode_khpbactjbnhdpjailxyupazgpompijnqkrxzjenjgzttfftnwe,119c10f3-67f6-4b3b-a1fa-519994b4d44b
CL_user_barcode_ynndosxcvxjyogmgoyst,974a5e56-74e0-482d-bb58-9b0433e8d3a6,1da81732-4e69-43d0-a81e-f2e0550f3d84,08026fee-e8cb-46bf-94b2-0a4b67203c43,CL_Barcode_lisukdedslmhdwcftwysrxuvjlmvezytpmgngljvnygzumzkeh,471626fe-cc62-435e-b874-5a3f0cb84cbc
CL_user_barcode_ghxfgdtltooshahlfcny,2da517fe-b3b3-4882-8b6d-738c44e2ad94,50109ea5-63e9-44df-b68a-0a6cabf81452,d1633c71-d56c-4dd7-8300-f52e66bd0e99,CL_Barcode_jlspbjqghnhtnvwahkizoxssqocmchvxayxyfzomonloogjwte,13f33e3d-339c-4ab1-8a59-fe332fa15f11
CL_user_barcode_fbrpbstzkywzfjnjvnhl,8c898504-020a-4c59-87ad-7c890e2a15cd,806957d3-d687-4a3e-bf31-189fc619cd61,7b637304-fc80-4602-9e0e-f3db8838c74f,CL_Barcode_iesrwpieykfdrgciicdlbodyinqjuqiaddpwyhhtcuntbjqhwy,7ef15eac-0bd3-4fdc-9f25-1607222249a3
CL_user_barcode_ynndosxcvxjyogmgoyst,974a5e56-74e0-482d-bb58-9b0433e8d3a6,1da81732-4e69-43d0-a81e-f2e0550f3d84,08026fee-e8cb-46bf-94b2-0a4b67203c43,CL_Barcode_svmkgobfpvgbctiuerpzmfrpulkmkzgupbxndddqdbfpjjfasu,946e0557-0cb1-41bf-8ac8-bac678879fc1
CL_user_barcode_ghxfgdtltooshahlfcny,2da517fe-b3b3-4882-8b6d-738c44e2ad94,50109ea5-63e9-44df-b68a-0a6cabf81452,d1633c71-d56c-4dd7-8300-f52e66bd0e99,CL_Barcode_qhlgdyrgtvucoounxyoamhxvwghosynolhcbplzlzcsvyldzzr,4837cd73-dfa5-42c2-9b14-a5b0bf15cb2a
CL_user_barcode_fbrpbstzkywzfjnjvnhl,8c898504-020a-4c59-87ad-7c890e2a15cd,806957d3-d687-4a3e-bf31-189fc619cd61,7b637304-fc80-4602-9e0e-f3db8838c74f,CL_Barcode_elbbgsqhxdlxsgehgalekmstrhslrziyzijhepyggkmihasjtt,8ee61bb0-383b-4d69-89d3-5611fea95fc4
CL_user_barcode_ynndosxcvxjyogmgoyst,974a5e56-74e0-482d-bb58-9b0433e8d3a6,1da81732-4e69-43d0-a81e-f2e0550f3d84,08026fee-e8cb-46bf-94b2-0a4b67203c43,CL_Barcode_hfofrlkpswgetwxkkmqirkxqliepfcadzbizowdukvdnntfftu,7e72c5ec-73f8-48ee-9bc3-013a1b89f7b3
CL_user_barcode_ghxfgdtltooshahlfcny,2da517fe-b3b3-4882-8b6d-738c44e2ad94,50109ea5-63e9-44df-b68a-0a6cabf81452,d1633c71-d56c-4dd7-8300-f52e66bd0e99,CL_Barcode_pxafjziuealstepltkkkwrmnrybihfdofnewxrzyeonnenrfrq,99430683-2173-43e5-84e1-99407d37464a
CL_user_barcode_ynndosxcvxjyogmgoyst,974a5e56-74e0-482d-bb58-9b0433e8d3a6,1da81732-4e69-43d0-a81e-f2e0550f3d84,08026fee-e8cb-46bf-94b2-0a4b67203c43,CL_Barcode_bfyzbeqeovbtlrsecchjmlynnbuozprhqdgnsirblgrfcgjmhn,a47c57cd-4572-4adc-9704-d1b79da7d0ab
CL_user_barcode_ghxfgdtltooshahlfcny,2da517fe-b3b3-4882-8b6d-738c44e2ad94,50109ea5-63e9-44df-b68a-0a6cabf81452,d1633c71-d56c-4dd7-8300-f52e66bd0e99,CL_Barcode_regcfhhefqcjmejruxbvzhkbtwpmchwldcbomtfmhwlsitwbdc,03b774a6-63bd-44ce-9aa1-084a71b1f63f
CL_user_barcode_ynndosxcvxjyogmgoyst,974a5e56-74e0-482d-bb58-9b0433e8d3a6,1da81732-4e69-43d0-a81e-f2e0550f3d84,08026fee-e8cb-46bf-94b2-0a4b67203c43,CL_Barcode_zozcbgdjivvdzqtlczrxhrjlmuvbzotyeyibrrvlijrrsvwpwx,e267c455-f84b-4a61-ac27-96679cd2f9bc
CL_user_barcode_fbrpbstzkywzfjnjvnhl,8c898504-020a-4c59-87ad-7c890e2a15cd,0301d63e-522f-472f-97d5-e929002cbe4f,9e928bc4-0ec6-4531-983c-22f6b86ef414,CL_Barcode_ugfkfmyoczsjqzenhpimdhjeuvgzfqqkddvoyfvxxgpurqccdx,6a682388-77ca-4052-bf36-5f0ab4256a24
CL_user_barcode_fbrpbstzkywzfjnjvnhl,8c898504-020a-4c59-87ad-7c890e2a15cd,0301d63e-522f-472f-97d5-e929002cbe4f,9e928bc4-0ec6-4531-983c-22f6b86ef414,CL_Barcode_jserbvmcmgdppkbaaminxhdjzqrcijrvqdzckyjucufrsgzani,33d4c438-a282-40ea-99c7-4870fb961b9e
CL_user_barcode_ghxfgdtltooshahlfcny,2da517fe-b3b3-4882-8b6d-738c44e2ad94,d3aa2cac-99cb-4ad6-be5e-38bd8adf1b01,3bbb7847-e181-4ebe-ab4b-adf16566e323,CL_Barcode_phgmupzjljukeahqkxmwvchisgaebtrhavjmwjxkxpkaaoprue,cf5214f1-fdf2-42f9-ae49-b56cdbdd9fc9
CL_user_barcode_fbrpbstzkywzfjnjvnhl,8c898504-020a-4c59-87ad-7c890e2a15cd,0301d63e-522f-472f-97d5-e929002cbe4f,9e928bc4-0ec6-4531-983c-22f6b86ef414,CL_Barcode_tysrpsdntqzyuwcyamjvjikrjmnvnttdfzeaipnijspdzaibqk,d9a74b2e-ea4f-4869-8670-4d5d9529011c
CL_user_barcode_ynndosxcvxjyogmgoyst,974a5e56-74e0-482d-bb58-9b0433e8d3a6,750a7311-bdc4-420d-a61f-5cc8955143d5,60621a7c-e204-4b8c-adb9-c9a941c0cc79,CL_Barcode_weygetsxvjgbgkcvrkpmrbrolsrcxlvftrgiufvhcvkifxigzi,56a07b98-e59c-4046-a603-12582b06a1e1
CL_user_barcode_ghxfgdtltooshahlfcny,2da517fe-b3b3-4882-8b6d-738c44e2ad94,d3aa2cac-99cb-4ad6-be5e-38bd8adf1b01,3bbb7847-e181-4ebe-ab4b-adf16566e323,CL_Barcode_rvykrnhikcyctjnbxkkncsesjxzvjfqcnsfvhjjkvakppygdtu,f778ebee-9ca4-422e-88db-8908ce919037
CL_user_barcode_fbrpbstzkywzfjnjvnhl,8c898504-020a-4c59-87ad-7c890e2a15cd,0301d63e-522f-472f-97d5-e929002cbe4f,9e928bc4-0ec6-4531-983c-22f6b86ef414,CL_Barcode_znievngsqerfzfvvepqdnsqhbymaeenvesrojddptclogmbagu,d9ff56eb-fa96-4567-8790-6de529024665
CL_user_barcode_ynndosxcvxjyogmgoyst,974a5e56-74e0-482d-bb58-9b0433e8d3a6,750a7311-bdc4-420d-a61f-5cc8955143d5,60621a7c-e204-4b8c-adb9-c9a941c0cc79,CL_Barcode_hvsmnyojsvsotpgewkanbvxnhngyeihekdiwmgzoxgkcfwkteq,6e775904-3073-4e4e-a5a2-7f457a31a313
CL_user_barcode_ghxfgdtltooshahlfcny,2da517fe-b3b3-4882-8b6d-738c44e2ad94,d3aa2cac-99cb-4ad6-be5e-38bd8adf1b01,3bbb7847-e181-4ebe-ab4b-adf16566e323,CL_Barcode_zoztfxplkfhemnjuywvuzjimtlvpvtgtaghkuhehmemryzxcqq,db1fe5f2-172f-4491-bde9-6cbde40180c2
CL_user_barcode_fbrpbstzkywzfjnjvnhl,8c898504-020a-4c59-87ad-7c890e2a15cd,0301d63e-522f-472f-97d5-e929002cbe4f,9e928bc4-0ec6-4531-983c-22f6b86ef414,CL_Barcode_ecgjttmpmvgilnwcotnbfzlrzmnkktqhuovwcbjaxfopykjxoo,27c2dba1-b730-4e88-9f47-656fcfc0876d
CL_user_barcode_ynndosxcvxjyogmgoyst,974a5e56-74e0-482d-bb58-9b0433e8d3a6,750a7311-bdc4-420d-a61f-5cc8955143d5,60621a7c-e204-4b8c-adb9-c9a941c0cc79,CL_Barcode_vgglqcbxupbhffehwuqscxjqoomuqgiovhhxjdnchoenzfgpot,a190ab57-f719-4da0-8fcc-031e9e6dc2a7
CL_user_barcode_ghxfgdtltooshahlfcny,2da517fe-b3b3-4882-8b6d-738c44e2ad94,d3aa2cac-99cb-4ad6-be5e-38bd8adf1b01,3bbb7847-e181-4ebe-ab4b-adf16566e323,CL_Barcode_iutqcgzeyergrcuvyuypxlcrtjfouydxqykuagqgrrinzuixag,d843310c-5eb1-4834-8c2f-f7b58cb79111
CL_user_barcode_fbrpbstzkywzfjnjvnhl,8c898504-020a-4c59-87ad-7c890e2a15cd,0301d63e-522f-472f-97d5-e929002cbe4f,9e928bc4-0ec6-4531-983c-22f6b86ef414,CL_Barcode_roceoofnotuqilconmpfklxohgkvrtilojbpmjtwohygwjhrak,00b9c523-3b58-4ef2-8f1e-320ee21e487e
