User name,User id,External system id,Barcode,Active,Type,Patron group,Departments,Proxy for,Last name,First name,Middle name,Preferred first name,Email,Phone,Mobile phone,Date of birth,Addresses,Preferred contact type id,Enrollment date,Expiration date,Created date,Updated date,Tags,Custom fields
username:33085,c823f35b-f7b2-4f2c-bafe-52ab3b800926,externalsystemid:33085,0000033085,false,,Do Not Use Email Test,,,Berman,Danielle,R,,fse.hosting@ebsco.com,607-252-8924,,1987-06-20 00:00:00.000Z,1128346c-2db4-4a33-b0bb-24d4528dfbc8;United States;389 Hinkle Deegan Lake Road;;Syracuse;NY;13202;true;Home Address,001,,,,,,
username:33084,08c64489-bded-43d4-b7fb-fbc9fe03c386,externalsystemid:33084,0000033084,false,,Do Not Use Email Test,,,Wallace,Jacquelyn,D,,fse.hosting@ebsco.com,803-469-8579,,1955-05-22 00:00:00.000Z,304be9f3-b5eb-46ee-9511-3bbf584eae29;United States;965 Still Pastures Drive;;North Sumter;SC;29150;true;Home Address,001,,,,,,
username:33083,cd007052-dba8-48af-bbaa-6fbc28bb750a,externalsystemid:33083,0000033083,false,,"UC Stu/PhD, Qtr Unlim Ren",,,Franco,Lois,S,,fse.hosting@ebsco.com,904-482-0370,,1985-07-25 00:00:00.000Z,de764583-f402-4e67-a268-efa655085d91;United States;2390 Arrowood Drive;;Jacksonville;FL;32202;true;Home Address,001,,,,,,
username:33082,bce79051-0f1f-4610-824f-3737a1c4b9e4,externalsystemid:33082,0000033082,false,,"UC Trustee, Indefinite",,,Keen,Josephine,M,,fse.hosting@ebsco.com,480-533-8769,,1994-07-16 00:00:00.000Z,fd63818c-88d8-41d0-bf9d-6ac9fd1f7016;United States;2945 Hillside Street;;Chandler;AZ;85226;true;Home Address,001,,,,,,
username:33081,db7d6e5b-9715-477d-aed1-ae0b403bb327,externalsystemid:33081,0000033081,false,,"UC Department, Indefinite",,,Davis,Donald,L,,fse.hosting@ebsco.com,314-567-0770,,1989-05-08 00:00:00.000Z,6aa575f0-1acb-46db-af19-adccccddf3de;United States;3199 Blane Street;;Saint Louis;MO;63141;true;Home Address,001,,,,,,
username:33080,b51704a9-5ab5-49de-8338-be6087cab380,externalsystemid:33080,0000033080,false,,"Alum, Quarter 25",,,Freeman,Opal,J,,fse.hosting@ebsco.com,937-775-1016,,1975-12-11 00:00:00.000Z,9e643770-f701-4ee0-b7a5-59dfbfa8f4e0;United States;2116 Crim Lane;;Fairborn;OH;45324;true;Home Address,001,,,,,,
username:3308,8276607c-06df-4519-b34a-3c4bd348ddab,externalsystemid:3308,000003308,false,,Borrow Direct Lending,,,Torres,Helen,C,,fse.hosting@ebsco.com,313-258-1300,,1998-07-06 00:00:00.000Z,bc274a9a-606e-47c1-82e5-22848f5f2d44;United States;2194 Nash Street;;Livonia;MI;48150;true;Home Address,001,,,2022-08-09 16:04:56.840Z,2022-08-09 16:04:56.840Z,,
username:33079,e35cdfae-cf2f-48de-8606-8479090542af,externalsystemid:33079,0000033079,false,,"Non-UC User, Qtr Unlim Ren",,,Brown,Alice,D,,fse.hosting@ebsco.com,201-938-9302,,1972-03-16 00:00:00.000Z,6e45fb6d-3711-4895-a47e-33d12e84e27e;United States;2787 Northwest Boulevard;;Jersey City;NJ;7304;true;Home Address,001,,,,,,
username:33078,cb960b5b-5291-4900-aa01-4b349bc089c4,externalsystemid:33078,0000033078,false,,"UC Other, Quarter",,,Glass,Doreen,T,,fse.hosting@ebsco.com,267-569-8753,,1962-10-22 00:00:00.000Z,466e8726-4b48-4587-9e9f-d84db5a65d60;United States;1333 Spring Avenue;;Philadelphia;PA;19108;true;Home Address,001,,,,,,
username:33077,9337b47f-475c-4a5f-bd6a-3ad4493fb756,externalsystemid:33077,0000033077,false,,"UIC Faculty, 16/4 Weeks",,,Sherman,Lance,M,,fse.hosting@ebsco.com,856-265-7986,,1974-09-09 00:00:00.000Z,ac8a6b8a-74c8-470b-a532-43107d8a131d;United States;440 American Drive;;Merchantville;NJ;8109;true;Home Address,001,,,,,,
username:33076,5620241e-17dc-4764-8c14-10eff06c3450,externalsystemid:33076,0000033076,false,,"Non-UC User, Quarter 25",,,Adams,Adriane,W,,fse.hosting@ebsco.com,312-833-1179,,1994-07-23 00:00:00.000Z,092de28f-1476-4953-bd06-d2fb03adce59;United States;2603 Tator Patch Road;;Hickory Hills;IL;60457;true;Home Address,001,,,,,,
username:33075,804c5ab6-3e1d-4d9f-8989-e7623f8200ba,externalsystemid:33075,0000033075,false,,"UC Academic, Qtr Unlim Ren",,,Gantt,Danielle,R,,fse.hosting@ebsco.com,661-339-3591,,1973-08-01 00:00:00.000Z,690225c1-93d1-482c-b122-37f3fefd90ae;United States;430 Williams Avenue;;Los Angeles;CA;90017;true;Home Address,001,,,,,,
username:33074,b9773b25-b3bf-4596-aa57-7076b27fb233,externalsystemid:33074,0000033074,false,,"UC Staff, Quarter",,,Carswell,Dorothy,G,,fse.hosting@ebsco.com,580-417-9283,,1984-11-15 00:00:00.000Z,61a06211-800e-4aec-94c8-ee76fc21c640;United States;2913 Grove Avenue;;Oklahoma City;OK;73102;true;Home Address,001,,,,,,
username:33073,fcf7dba4-274d-43d7-9cbb-1efbfc93e721,externalsystemid:33073,0000033073,false,,"Proxy Only, Do Not Loan",,,Elliott,Glen,F,,fse.hosting@ebsco.com,770-486-7179,,1955-05-30 00:00:00.000Z,78eada6a-aff8-49d9-893d-c04cc47fe9d6;United States;795 Elk Creek Road;;Peachtree City;GA;30269;true;Home Address,001,,,,,,
username:33072,97973f1b-1592-4a57-a8c1-ebaf02a27ff2,externalsystemid:33072,0000033072,false,,"Proxy Only, Do Not Loan",,,Carlson,Richard,B,,fse.hosting@ebsco.com,631-610-8383,,1952-12-27 00:00:00.000Z,5b6a4bd4-b487-4a8c-be80-a51964574b1b;United States;4962 Feathers Hooves Drive;;New York;NY;10005;true;Home Address,001,,,,,,
username:33071,f72b5f6b-2df7-456d-9c1d-fb73e5e9415b,externalsystemid:33071,0000033071,false,,Bindery Charges,,,Robinson,Michael,R,,fse.hosting@ebsco.com,908-458-2451,,1970-06-26 00:00:00.000Z,d754390c-4228-440a-ba5b-81989d72c5b4;United States;4665 Stonepot Road;;Newark;NJ;7102;true;Home Address,001,,,,,,
username:33070,5c5847b8-d1b2-4276-b857-d1f53a9a1c15,externalsystemid:33070,0000033070,false,,"UC Faculty, Indefinite",,,Dennis,Sunny,J,,fse.hosting@ebsco.com,812-887-7264,,1993-12-17 00:00:00.000Z,d366b0b3-a12d-4479-9146-e735b2ce3bc5;United States;3831 Bernardo Street;;Vincennes;IN;47591;true;Home Address,001,,,,,,
username:3307,b4435934-24f2-48ab-932c-90b620d73ce3,externalsystemid:3307,000003307,false,,"Northwestern, 12 Weeks",,,Paras,Eva,F,,fse.hosting@ebsco.com,870-843-7234,,1961-01-18 00:00:00.000Z,3867ac8d-e801-4177-876b-1820f6b78a3a;United States;2745 Cedar Street;;Pine Bluff;AR;71601;true;Home Address,001,,,2022-08-09 16:04:56.825Z,2022-08-09 16:04:56.825Z,,
username:33069,873284bd-49a4-4037-9b05-b5759f3338fb,externalsystemid:33069,0000033069,false,,"UC Academic, Qtr Unlim Ren",,,Olson,Garry,J,,fse.hosting@ebsco.com,352-463-8469,,1957-11-10 00:00:00.000Z,df1f0f9e-5331-4ffb-b131-0256089dfd37;United States;1119 George Street;;Trenton;FL;32693;true;Home Address,001,,,,,,
username:33068,3c9728b1-e690-4764-adf0-b4d6bdfeb8cb,externalsystemid:33068,0000033068,false,,"Northwestern, 12 Weeks",,,Macias,Eileen,H,,fse.hosting@ebsco.com,781-754-9489,,1968-10-01 00:00:00.000Z,6c719cfa-a629-45fb-ac0b-de7d45689420;United States;3055 Tenmile Road;;Boston;MA;2210;true;Home Address,001,,,,,,
username:33067,92d30b09-76ed-4c2d-a8f5-58d65a541b8f,externalsystemid:33067,0000033067,false,,POLSKY Only Borrower,,,Johnson,William,G,,fse.hosting@ebsco.com,703-466-6859,,1974-02-27 00:00:00.000Z,f285c88e-3d2d-4302-97dd-b76d8159b23b;United States;476 Daffodil Lane;;Herndon;VA;22070;true;Home Address,001,,,,,,
username:33066,770301f2-43f0-4074-817b-c52d8e545ead,externalsystemid:33066,0000033066,false,,Mansueto,,,Lee,Rosalie,P,,fse.hosting@ebsco.com,507-532-7507,,1956-05-31 00:00:00.000Z,6036af77-5480-4485-8aff-e3027a846a5e;United States;2092 Sugar Camp Road;;Marshall;MN;56258;true;Home Address,001,,,,,,
username:33065,204db3bd-f7e2-4733-bf41-af7f5f1471dc,externalsystemid:33065,0000033065,false,,Law Carrel,,,Rahman,Roberta,M,,fse.hosting@ebsco.com,561-459-0571,,1981-01-29 00:00:00.000Z,2cba0272-f912-45ed-8331-3ba8d725fe94;United States;4981 Wyatt Street;;Jupiter;FL;33478;true;Home Address,001,,,,,,
username:33064,83116d40-8b7e-4ca0-8242-c7716b28e554,externalsystemid:33064,0000033064,false,,"Proxy Only, Do Not Loan",,,Spear,Margaret,T,,fse.hosting@ebsco.com,951-452-6619,,1994-07-04 00:00:00.000Z,366d2a22-02ce-4f9a-970d-3026308e7712;United States;3255 Denver Avenue;;Anaheim;CA;92801;true;Home Address,001,,,,,,
username:33063,90219102-4dd1-40c0-96f0-7716bad67721,externalsystemid:33063,0000033063,false,,"Proxy Only, Do Not Loan",,,Elizondo,Christi,R,,fse.hosting@ebsco.com,801-683-2432,,1999-03-14 00:00:00.000Z,8df14dc0-4007-44c5-8f7a-7d2f0edf0d58;United States;585 Hickory Street;;Salt Lake City;UT;84104;true;Home Address,001,,,,,,
username:33062,d3830f84-7c74-462e-b00e-6eb401ca9cdd,externalsystemid:33062,0000033062,false,,"Non-UC User, Indefinite",,,Madruga,Jeffrey,M,,fse.hosting@ebsco.com,936-334-3544,,1964-07-20 00:00:00.000Z,e8e8511f-74b5-4a0c-962a-616e17876c3a;United States;3962 Woodrow Way;;Liberty;TX;77575;true;Home Address,001,,,,,,
username:33061,70bd59f0-a7a3-4779-a3b8-aaf52a68eb9c,externalsystemid:33061,0000033061,false,,Google Book Cart,,,Wilson,Iola,D,,fse.hosting@ebsco.com,417-883-4950,,1973-02-26 00:00:00.000Z,4b2df462-1326-45d6-9e7e-4635fee4efaf;United States;2257 Briarwood Road;;Springfield;MO;65804;true;Home Address,001,,,,,,
username:33060,2c733d1c-2b3a-426e-9851-fd3b3be1c878,externalsystemid:33060,0000033060,false,,"Non-UC User, Indefinite",,,Vandyke,David,N,,fse.hosting@ebsco.com,719-921-8947,,2000-05-02 00:00:00.000Z,3665baf0-7cc0-4ce3-b673-1f72e6e6af74;United States;4209 Snider Street;;Colorado Springs;CO;80917;true;Home Address,001,,,,,,
username:3306,c8f55bc1-f121-4731-a63e-06fd6f0be968,externalsystemid:3306,000003306,false,,"Non-UC User, Indefinite",,,Halverson,Isabel,A,,fse.hosting@ebsco.com,765-538-6830,,1980-03-23 00:00:00.000Z,a943f5d6-84c8-4f9f-b895-e349c17bc7f5;United States;1289 Capitol Avenue;;Romney;IN;47981;true;Home Address,001,,,2022-08-09 16:04:56.812Z,2022-08-09 16:04:56.812Z,,
username:33059,57024eef-2638-4c58-9c91-a2caa9b115ef,externalsystemid:33059,0000033059,false,,"Non-UC User, Quarter",,,Ramos,Michelle,E,,fse.hosting@ebsco.com,760-997-1916,,1991-07-26 00:00:00.000Z,dca3a4b8-11de-4cc2-a69b-936f9ff3ed4f;United States;4909 Willison Street;;Los Angeles;CA;90017;true;Home Address,001,,,,,,
username:33058,b25c6869-7e44-4a44-9d72-3f47c1ae21c4,externalsystemid:33058,0000033058,false,,"Other, Indefinite",,,Lacy,Erlene,L,,fse.hosting@ebsco.com,254-499-2822,,1969-04-08 00:00:00.000Z,1b899831-aa78-4b76-b48a-5fbf97ee7481;United States;3052 Sussex Court;;Gatesville;TX;76528;true;Home Address,001,,,,,,
username:33057,dbd1e717-eaee-402c-ab0b-a8840c5ce81b,externalsystemid:33057,0000033057,false,,Law Carrel,,,Pierce,Denise,C,,fse.hosting@ebsco.com,360-533-8538,,1955-01-16 00:00:00.000Z,e494c8e7-4ee9-4062-8296-ddf617472ae6;United States;4098 Honeysuckle Lane;;Aberdeen;WA;98520;true;Home Address,001,,,,,,
username:33056,c7522c7c-9b16-46c1-b222-a6b4004b3a0b,externalsystemid:33056,0000033056,false,,"Non-UC User, Quarter 25",,,Stevenson,Brandy,M,,fse.hosting@ebsco.com,479-879-6825,,1956-02-06 00:00:00.000Z,db327a9c-3ec7-4508-a7ca-891f45f9c84b;United States;1563 Cambridge Court;;Fayetteville;AR;72701;true;Home Address,001,,,,,,
username:33055,6fb4acf1-0619-4882-a028-d0dd589e246c,externalsystemid:33055,0000033055,false,,"UIC Faculty, 16/4 Weeks",,,Conley,Reginald,R,,fse.hosting@ebsco.com,626-380-4071,,1955-12-06 00:00:00.000Z,1f443010-312f-4f33-afbf-1e440f316e2e;United States;3028 Middleville Road;;Los Angeles;CA;90017;true;Home Address,001,,,,,,
username:33054,1d210588-32b5-4e53-a786-374ab6b7a8e3,externalsystemid:33054,0000033054,false,,Bindery Charges,,,Obrien,Richard,M,,fse.hosting@ebsco.com,312-910-1962,,1959-01-13 00:00:00.000Z,8fd8bc8d-1ba1-49ba-b650-df0e16dac35f;United States;1489 Tator Patch Road;;Chicago;IL;60605;true;Home Address,001,,,,,,
username:33053,a99c3c1d-c0ba-40f9-8a2a-8ff925d08868,externalsystemid:33053,0000033053,false,,Mansueto,,,Allen,Daniel,J,,fse.hosting@ebsco.com,251-402-8550,,1952-11-29 00:00:00.000Z,2b9f0b58-eacf-433c-805b-c556298a1a53;United States;1916 George Avenue;;Mobile;AL;36638;true;Home Address,001,,,,,,
username:33052,eafa323a-ecad-4027-b299-8a24fe0c8b2d,externalsystemid:33052,0000033052,false,,"UC Department, Indefinite",,,Bunton,Enrique,S,,fse.hosting@ebsco.com,717-694-0736,,1955-08-07 00:00:00.000Z,93eb5953-374d-4176-b947-3a48c957f931;United States;3829 Aaron Smith Drive;;Richfield;PA;17086;true;Home Address,001,,,,,,
username:33051,0d048adf-188d-4bcf-ba47-1a6109032593,externalsystemid:33051,0000033051,false,,"UC Faculty, Indefinite",,,Fleenor,Diane,W,,fse.hosting@ebsco.com,708-648-1300,,1982-11-14 00:00:00.000Z,90f48803-1379-4ae5-b6f2-76a6a1f16a47;United States;697 Star Route;;Schaumburg;IL;60173;true;Home Address,001,,,,,,
username:33050,97b26db9-28b3-4036-aa5e-4be2300c210b,externalsystemid:33050,0000033050,false,,Borrow Direct Lending,,,Austin,Henry,E,,fse.hosting@ebsco.com,770-757-6113,,1999-07-07 00:00:00.000Z,5ce339b9-c6c3-48d9-abcc-64a323cf41f3;United States;3747 Pine Garden Lane;;Norcross;GA;30091;true;Home Address,001,,,,,,
username:3305,2891a9f6-c364-49a2-ad10-6c7677228e49,externalsystemid:3305,000003305,false,,"UC Department, Indefinite",,,Forman,Deidra,M,,fse.hosting@ebsco.com,224-577-8810,,1986-03-03 00:00:00.000Z,2715822e-1955-487d-ad7d-d3e293727afb;United States;2493 Victoria Street;;Lombard;IL;60148;true;Home Address,001,,,2022-08-09 16:04:56.799Z,2022-08-09 16:04:56.799Z,,
username:33049,95f8cdf0-4518-4835-8ddb-37cb80c068e2,externalsystemid:33049,0000033049,false,,"UC Stu/PhD, Qtr Unlim Ren",,,Vaillancourt,Fred,D,,fse.hosting@ebsco.com,925-830-4047,,1993-12-21 00:00:00.000Z,a0e91882-50ee-4566-8b99-27e499dd44c0;United States;4332 Beech Street;;San Ramon;CA;94583;true;Home Address,001,,,,,,
username:33048,09de5e33-29f7-4d82-b720-6e7661a7837b,externalsystemid:33048,0000033048,false,,"UC Stu/PhD, Qtr Unlim Ren",,,Spicer,Karen,W,,fse.hosting@ebsco.com,714-414-4241,,1963-09-25 00:00:00.000Z,2544f383-0d1f-4631-a55a-74d37659d725;United States;3892 Maple Street;;Anaheim;CA;92806;true;Home Address,001,,,,,,
username:33047,56182033-e7e4-46f0-9ffe-a37dc92cfce8,externalsystemid:33047,0000033047,false,,"UC Staff, Quarter",,,Saunders,Reagan,B,,fse.hosting@ebsco.com,434-984-0720,,1954-11-01 00:00:00.000Z,abc94d6d-db90-4c27-add4-fe6ef6c38ef2;United States;2138 North Street;;Charlottesville;VA;22903;true;Home Address,001,,,,,,
username:33046,6a415e18-88c0-44dd-91d4-313025010288,externalsystemid:33046,0000033046,false,,"UC Other, Quarter",,,McClure,Katie,R,,fse.hosting@ebsco.com,270-275-6442,,1953-02-28 00:00:00.000Z,5da1739b-b4f1-4c4f-8a64-8dfa31e5c9d6;United States;2855 Broaddus Avenue;;Pleasant Ridge;KY;40769;true;Home Address,001,,,,,,
username:33045,fa69192b-6e96-4726-9148-dee32fdffe5a,externalsystemid:33045,0000033045,false,,"Proxy Only, Do Not Loan",,,Trevino,Victoria,A,,fse.hosting@ebsco.com,218-756-5884,,1966-02-21 00:00:00.000Z,f0def835-6f16-4327-be31-d7dacfa76d70;United States;1248 Eagle Lane;;Clarissa;MN;56440;true;Home Address,001,,,,,,
username:33044,48c78a49-3f02-4be6-b45f-c0adb78a211b,externalsystemid:33044,0000033044,false,,"UC Academic, Qtr Unlim Ren",,,Gillard,Cordell,J,,fse.hosting@ebsco.com,254-983-9773,,1976-06-06 00:00:00.000Z,c57ee4ad-9063-4686-a1e3-8625b6f48dd8;United States;1050 Beeghley Street;;Heidenheimer;TX;76533;true;Home Address,001,,,,,,
username:33043,e9225b92-3ee8-4f84-b5a5-bc63cf93faab,externalsystemid:33043,0000033043,false,,POLSKY Only Borrower,,,Horn,Laverne,J,,fse.hosting@ebsco.com,203-517-6706,,1961-08-01 00:00:00.000Z,ae3fe385-20b8-44eb-a601-5f2078cb2338;United States;2661 Cook Hill Road;;Stamford;CT;6902;true;Home Address,001,,,,,,
username:33042,a8bbdb0b-2b5a-4a1c-96da-fc193424bb33,externalsystemid:33042,0000033042,false,,"Non-UC User, Qtr Unlim Ren",,,Ramirez,Wanda,D,,fse.hosting@ebsco.com,312-367-3047,,1997-01-11 00:00:00.000Z,2e1fd1b3-dd80-4875-a7d0-852a2306377f;United States;2632 Pringle Drive;;Burr Ridge;IL;60527;true;Home Address,001,,,,,,
username:33041,4bf651c7-32bb-4e54-9328-2ff9afc8e3d9,externalsystemid:33041,0000033041,false,,"Non-UC User, Qtr Unlim Ren",,,Wilson,Maurine,B,,fse.hosting@ebsco.com,781-537-0443,,1989-02-14 00:00:00.000Z,0cba3efb-a182-4415-83d4-33afea3b65d1;United States;3624 Stanton Hollow Road;;Cambridge;MA;2141;true;Home Address,001,,,,,,
username:33040,c5a90731-794a-49f1-8099-e11c4e37e52f,externalsystemid:33040,0000033040,false,,"Other, Indefinite",,,Danko,Laurette,J,,fse.hosting@ebsco.com,407-854-2574,,1984-08-31 00:00:00.000Z,85869c97-4fb4-4954-aaf1-fb74c5ddf34e;United States;3158 McDonald Avenue;;Orlando;FL;32809;true;Home Address,001,,,,,,
username:3304,c94f7f78-2007-40cf-94d2-85be1c8ceae9,externalsystemid:3304,000003304,false,,Do Not Use Email Test,,,Roman,Marie,R,,fse.hosting@ebsco.com,320-455-1235,,1993-11-24 00:00:00.000Z,19d0afde-166b-4b6a-972f-cae25e327784;United States;2489 Brighton Circle Road;;Osseo;MN;55369;true;Home Address,001,,,2022-08-09 16:04:56.784Z,2022-08-09 16:04:56.784Z,,
username:33039,48bda2f3-2ef6-4c50-9a8f-cf0e925f20eb,externalsystemid:33039,0000033039,false,,Mansueto,,,Taylor,Matthew,L,,fse.hosting@ebsco.com,319-338-4237,,1971-01-17 00:00:00.000Z,2de86629-c9af-4301-aae9-e82d8a8dadb0;United States;3067 Bailey Drive;;Iowa City;IA;52240;true;Home Address,001,,,,,,
username:33038,6c3b109f-a3ed-4d69-8a0f-1c96353940c7,externalsystemid:33038,0000033038,false,,ILL Lending,,,Bays,Hannah,B,,fse.hosting@ebsco.com,706-864-6451,,1995-06-21 00:00:00.000Z,8385c481-840b-42c4-a1b7-2deede2c1d64;United States;2072 Riverside Drive;;Dahlonega;GA;30533;true;Home Address,001,,,,,,
username:33037,e6278aa9-40ae-45d8-8ec9-f245d49aef86,externalsystemid:33037,0000033037,false,,"UC Trustee, Indefinite",,,Lindeman,Rita,G,,fse.hosting@ebsco.com,650-270-6023,,1970-07-22 00:00:00.000Z,d47e8e5d-f400-4e1e-8332-3018429e56ad;United States;200 Ella Street;;Brisbane;CA;94005;true;Home Address,001,,,,,,
username:33036,d60e3886-2a0b-4b78-b07c-e10f56600bad,externalsystemid:33036,0000033036,false,,"Northwestern, 12 Weeks",,,Boone,Wayne,W,,fse.hosting@ebsco.com,641-204-9882,,1997-11-02 00:00:00.000Z,49650e37-86f5-49b0-b77b-f4efe92af210;United States;3374 Southern Avenue;;Knoxville;IA;50138;true;Home Address,001,,,,,,
username:33035,6f3cbec1-cbd5-4c2f-9561-98f447ce63d1,externalsystemid:33035,0000033035,false,,"Proxy Only, Do Not Loan",,,Hadsell,Thomas,B,,fse.hosting@ebsco.com,218-694-1385,,1973-07-22 00:00:00.000Z,062dadfa-0b18-4332-98a2-b90844acdffd;United States;2705 Eagle Lane;;Bagley;MN;56621;true;Home Address,001,,,,,,
username:33034,1120a3dc-9124-4be2-b747-546055ca693d,externalsystemid:33034,0000033034,false,,ILL Lending,,,Gary,Corrina,T,,fse.hosting@ebsco.com,406-723-4315,,1976-12-30 00:00:00.000Z,db51ded7-9c32-4aed-b18d-6e02528a9486;United States;2977 Tibbs Avenue;;Butte;MT;59701;true;Home Address,001,,,,,,
username:33033,f4021a1c-1713-4f6d-91f5-965796418edc,externalsystemid:33033,0000033033,false,,"Alum, Quarter 25",,,Matteson,Kelly,J,,fse.hosting@ebsco.com,580-436-7599,,1999-07-22 00:00:00.000Z,123f5c89-4714-46b3-9798-f7aeec7d48f9;United States;3478 Cody Ridge Road;;Ada;OK;74820;true;Home Address,001,,,,,,
username:33032,41d600f0-9153-4fc8-921d-31897355a726,externalsystemid:33032,0000033032,false,,"Non-UC User, Quarter 25",,,Tran,William,L,,fse.hosting@ebsco.com,360-384-3065,,1952-06-12 00:00:00.000Z,e8df3362-2927-46ae-b97a-1faba46a6c72;United States;2037 Boone Crockett Lane;;Ferndale;WA;98248;true;Home Address,001,,,,,,
username:33031,6bcc71b2-8490-4ef2-a36b-093af964eeab,externalsystemid:33031,0000033031,false,,"Non-UC User, Quarter",,,Owens,Bruce,S,,fse.hosting@ebsco.com,580-933-8570,,1969-04-16 00:00:00.000Z,17fc73e8-5d9f-46a3-bf69-b31131e1754a;United States;3453 Dovetail Estates;;Valliant;OK;74764;true;Home Address,001,,,,,,
username:33030,95625099-a0fa-4fd3-9116-dd91d69d5889,externalsystemid:33030,0000033030,false,,"UC Stu/PhD, Qtr Unlim Ren",,,Ramos,Nancy,T,,fse.hosting@ebsco.com,281-586-6096,,1963-08-31 00:00:00.000Z,4523c826-9880-4e3e-94e6-85a77d2cb5ed;United States;3216 Bird Spring Lane;;Houston;TX;77014;true;Home Address,001,,,,,,
username:3303,5df2c1f4-e755-48c3-9fa5-85a043effad2,externalsystemid:3303,000003303,false,,"Non-UC User, Quarter",,,Stokes,Brigitte,J,,fse.hosting@ebsco.com,408-909-3134,,1973-03-30 00:00:00.000Z,e102472b-bf7b-4826-88fc-e5bb7d852c70;United States;3332 Sycamore Street;;Oakland;CA;94612;true;Home Address,001,,,2022-08-09 16:04:56.772Z,2022-08-09 16:04:56.772Z,,
username:33029,b8d1de05-f39a-49cb-b2d8-f1d4d965f399,externalsystemid:33029,0000033029,false,,"Alum, Quarter 25",,,Lord,Richard,B,,fse.hosting@ebsco.com,662-818-5722,,1994-12-05 00:00:00.000Z,c3ec114a-bd43-4440-bf28-54ced9169e85;United States;834 Tanglewood Road;;Jackson;MS;39201;true;Home Address,001,,,,,,
username:33028,0c05bacd-6712-4023-96ca-f4a8ac13e04d,externalsystemid:33028,0000033028,false,,"UC Stu/PhD, Qtr Unlim Ren",,,Nelson,Arthur,B,,fse.hosting@ebsco.com,412-391-8640,,1954-02-01 00:00:00.000Z,6f20b629-36b5-44b2-9142-154ac7844757;United States;3857 Chandler Hollow Road;;Pittsburgh;PA;15219;true;Home Address,001,,,,,,
username:33027,7869d211-4033-4105-931d-f58042c6e516,externalsystemid:33027,0000033027,false,,"UC Stu/Non-Degree, Quarter",,,Lawlor,Michael,L,,fse.hosting@ebsco.com,913-908-3607,,1957-05-24 00:00:00.000Z,40b1f32e-ae8c-4a9b-94e1-3daa4d45d765;United States;1702 Lake Forest Drive;;Kansas City;KS;66215;true;Home Address,001,,,,,,
username:33026,28ba0f8d-02b9-4eb5-8351-525b3c5c21fb,externalsystemid:33026,0000033026,false,,"UC Academic, Qtr Unlim Ren",,,Walters,Maurice,C,,fse.hosting@ebsco.com,269-672-4409,,1971-03-21 00:00:00.000Z,0275e745-bba6-4bd4-a996-460d270d8610;United States;2830 Goff Avenue;;Martin;MI;49070;true;Home Address,001,,,,,,
username:33025,1cf0352d-71a5-42d1-8119-92bb537b9257,externalsystemid:33025,0000033025,false,,Borrow Direct Lending,,,Robbins,Rodney,N,,fse.hosting@ebsco.com,773-493-8103,,1978-08-26 00:00:00.000Z,5573a56e-4638-4cb5-8ff0-9ddd1c372971;United States;4423 Cherry Camp Road;;Chicago;IL;60637;true;Home Address,001,,,,,,
username:33024,04d66447-1d3c-4c46-9112-4cb04cbc3077,externalsystemid:33024,0000033024,false,,"UC Other, Quarter",,,Joseph,Margaret,D,,fse.hosting@ebsco.com,270-291-8504,,1983-02-07 00:00:00.000Z,74d8a59d-9ceb-457b-a782-26079fe66648;United States;3027 Broaddus Avenue;;Elizabethtown;KY;42701;true;Home Address,001,,,,,,
username:33023,9d6d6517-5a14-4f99-b549-8071ed93984f,externalsystemid:33023,0000033023,false,,Borrow Direct Lending,,,Robinson,Nancy,E,,fse.hosting@ebsco.com,225-348-8204,,1952-07-29 00:00:00.000Z,102411ef-bb23-4e37-a306-ecbb384f0e69;United States;3749 Washburn Street;;Baton Rouge;LA;70801;true;Home Address,001,,,,,,
